prompt,completion,expected_completion,rating
"Sebuah kurva memiliki parameter
\[(x,y) = (t^3 + 7, -3t^2 - 6t - 5).\]
Tentukan titik yang dilalui kurva tersebut pada $t = 2.$","""Hiji kurva mibanda parameter
\[(x,y) = (t^3 + 7, -3t^2 - 6t - 5).\]
Tangtukeun titik nu diliwatan ku kurva Ã©ta nalika $t = 2.$""","""Hiji kurva mibanda parameter
\[(x,y) = (t^3 + 7, -3t^2 - 6t - 5).\]
Tangtukeun titik nu diliwatan ku kurva eta nalika $t = 2.$""",4
"Pada diagram, $AD=BD=CD$ dan $\angle BCA = 40^\circ.$ Berapakah besar $\angle BAC?$

[asy]
draw((0,0)--(10,0)--(8.2635,9.8481)--cycle,black+linewidth(1));
draw((10,0)--(20,0)--(8.2635,9.8481),black+linewidth(1));
draw((5,-0.5)--(5,0.5),black+linewidth(1));
draw((15,-0.5)--(15,0.5),black+linewidth(1));
draw((8.6318,4.8359)--(9.6317,5.0122),black+linewidth(1));
label(""$A$"",(8.2635,9.8481),N);
label(""$B$"",(0,0),SW);
label(""$C$"",(20,0),SE);
label(""$D$"",(10,0),S);
[/asy]","""Dina diagram, $AD=BD=CD$ jeung $\angle BCA = 40^\circ.$ Sabaraha gedÃ©na $\angle BAC?$

[asy]
draw((0,0)--(10,0)--(8.2635,9.8481)--cycle,black+linewidth(1));
draw((10,0)--(20,0)--(8.2635,9.8481),black+linewidth(1));
draw((5,-0.5)--(5,0.5),black+linewidth(1));
draw((15,-0.5)--(15,0.5),black+linewidth(1));
draw((8.6318,4.8359)--(9.6317,5.0122),black+linewidth(1));
label(""$A$"",(8.2635,9.8481),N);
label(""$B$"",(0,0),SW);
label(""$C$"",(20,0),SE);
label(""$D$"",(10,0),S);
[/asy]""","""Dina diagram, $AD=BD=CD$ sareng $\angle BCA = 40^\circ.$ Sabaraha gedena $\angle BAC?$

[asy]
draw((0,0)--(10,0)--(8.2635,9.8481)--cycle,black+linewidth(1));
draw((10,0)--(20,0)--(8.2635,9.8481),black+linewidth(1));
draw((5,-0.5)--(5,0.5),black+linewidth(1));
draw((15,-0.5)--(15,0.5),black+linewidth(1));
draw((8.6318,4.8359)--(9.6317,5.0122),black+linewidth(1));
label(""$A$"",(8.2635,9.8481),N);
label(""$B$"",(0,0),SW);
label(""$C$"",(20,0),SE);
label(""$D$"",(10,0),S);
[/asy]""",4
Ada berapa banyak nilai bilangan real dari $x$ agar $\sqrt{120-\sqrt{x}}$ menjadi bilangan bulat?,"""Sabaraha loba nilai bilangan real tina $x$ supaya $\sqrt{120-\sqrt{x}}$ jadi bilangan bulat?""","""Sabaraha loba nilai bilangan real tina $x$ pikeun $\sqrt{120-\sqrt{x}}$ jadi bilangan bulat?""",4
"Sebuah lapangan persegi panjang dikelilingi oleh lintasan atletik, seperti yang ditunjukkan pada gambar di bawah ini. Lintasan tersebut terdiri dari dua sisi lapangan, dan dua setengah lingkaran. Panjang lintasan adalah 400 meter. Berapakah luas maksimum yang mungkin dari lapangan tersebut, dalam meter persegi?

[asy]
unitsize(1 cm);

filldraw((0,0)--(3,0)--(3,2)--(0,2)--cycle,lightgreen);
draw((0,0)--(3,0),linewidth(2*bp));
draw((0,2)--(3,2),linewidth(2*bp));
draw(arc((3,1),1,-90,90),linewidth(2*bp));
draw(arc((0,1),1,90,270),linewidth(2*bp));
[/asy]","""Sawatara lapang bujur sangkar dikurilingan ku lintasan atletik, saperti nu dipidangkeun dina gambar di handap ieu. Lintasan Ã©ta diwangun ku dua sisi lapang, jeung dua satengah lingkaran. Panjang lintasan nyaÃ©ta 400 meter. Sabaraha lega maksimum nu mungkin tina lapang Ã©ta, dina meter pasagi?

[asy]
unitsize(1 cm);

filldraw((0,0)--(3,0)--(3,2)--(0,2)--cycle,lightgreen);
draw((0,0)--(3,0),linewidth(2*bp));
draw((0,2)--(3,2),linewidth(2*bp));
draw(arc((3,1),1,-90,90),linewidth(2*bp));
draw(arc((0,1),1,90,270),linewidth(2*bp));
[/asy]""","""Sawatara lapang pasagi dikurilingan ku lintasan atletik, saperti nu dipidangkeun dina gambar di handap ieu. Lintasan eta diwangun ku dua sisi lapang, jeung dua satengah lingkaran. Panjang lintasan nyaeta 400 meter. Sabaraha lega maksimum nu mungkin tina lapang eta, dina meter pasagi?

[asy]
unitsize(1 cm);

filldraw((0,0)--(3,0)--(3,2)--(0,2)--cycle,lightgreen);
draw((0,0)--(3,0),linewidth(2*bp));
draw((0,2)--(3,2),linewidth(2*bp));
draw(arc((3,1),1,-90,90),linewidth(2*bp));
draw(arc((0,1),1,90,270),linewidth(2*bp));
[/asy]""",4
Sebuah rotasi $90^\circ$ searah jarum jam di sekitar $-4 - 5i$ diterapkan pada $3$ (sebagai bilangan kompleks). Berapakah bilangan kompleks hasilnya?,"""Hiji rotasi $90^\circ$ sapeuting jarum jam sabudeureun $-4 - 5i$ diterapkeun ka $3$ (salaku bilangan kompleks). Sabaraha bilangan kompleks hasilna?""","""Hiji rotasi $90^\circ$ saarah jarum jam sabudeureun $-4 - 5i$ diterapkeun ka $3$ (salaku wilangan kompleks). Sabaraha wilangan kompleks hasilna?""",4
"Misalkan
\[f(x) = (\arccos x)^2 + (\arcsin x)^2.\]
Tentukan rentang dari $f(x).$ Semua fungsi dinyatakan dalam radian.","""Anggap
\[f(x) = (\arccos x)^2 + (\arcsin x)^2.\]
Tangtukeun rentang tina $f(x).$ Sadaya fungsi dinyatakeun dina radian.""",,5
"Sebuah segi delapan sudut beraturan memiliki empat sisi dengan panjang $1$ dan empat sisi dengan panjang $\frac{\sqrt{2}}{2}$, disusun sedemikian rupa sehingga tidak ada dua sisi berdekatan yang memiliki panjang yang sama. Berapakah luas segi delapan tersebut?","""Hiji segi dalapan sudut beraturan miboga opat sisi panjangna $1$ jeung opat sisi panjangna $\frac{\sqrt{2}}{2}$, disusun sahingga euweuh dua sisi gigireun anu panjangna sarua. Sabaraha luas segi dalapan Ã©ta?""","""Hiji segi dalapan sudut beraturan miboga opat sisi panjangna $1$ jeung opat sisi panjangna $\frac{\sqrt{2}}{2}$, disusun kukituna euweuh dua sisi gigireun anu panjangna sarua. Sabaraha lega segi dalapan eta?""",4
"Carilah nilai minimum dari
\[\frac{(x + 5)(x + 2)}{x + 1}\]
untuk $x > 0.$","""Pilarian nilai minimum tina
\[\frac{(x + 5)(x + 2)}{x + 1}\]
pikeun $x > 0.$""",,5
"Dua pelari, $A$ dan $B,$ mulai dari titik $O$ pada sebuah lintasan lurus, dan mulai berlari ke arah yang sama. Pelari $B$ berlari tiga kali lebih cepat dari pelari $A.$ Seorang pengamat berdiri di titik $P$ sehingga $\overline{OP}$ tegak lurus terhadap lintasan. Temukan nilai maksimum dari $\angle APB,$ dalam derajat.

[asy]
unitsize(2 cm);

pair A, B, O, P;

A = (0.4,0);
B = (1.2,0);
O = (0,0);
P = (0,1);

draw((-0.5,0)--(2,0));
draw(O--P);
draw(P--A);
draw(P--B);

label(""$A$"", A, S);
label(""$B$"", B, S);
label(""$O$"", O, S);
label(""$P$"", P, N);
[/asy]","""Dua pelari, $A$ jeung $B,$ ngamimitian ti titik $O$ dina hiji lintasan lempeng, sarta mimiti lumpat ka arah nu sarua. Pelari $B$ lumpat tilu kali leuwih gancang tibatan pelari $A.$ Hiji paniten nangtung di titik $P$ sahingga $\overline{OP}$ nangtung lempeng kana lintasan. Panggihan nilai maksimum tina $\angle APB,$ dina derajat.

[asy]
unitsize(2 cm);

pair A, B, O, P;

A = (0.4,0);
B = (1.2,0);
O = (0,0);
P = (0,1);

draw((-0.5,0)--(2,0));
draw(O--P);
draw(P--A);
draw(P--B);

label(""$A$"", A, S);
label(""$B$"", B, S);
label(""$O$"", O, S);
label(""$P$"", P, N);
[/asy]""","""Dua pelari, $A$ sareng $B,$ ngamimitian ti titik $O$ dina hiji lintasan lempeng, sarta mimiti lumpat ka arah nu sarua. Pelari $B$ lumpat tilu kali leuwih gancang tibatan pelari $A.$ Hiji paniten nangtung di titik $P$ sahingga $\overline{OP}$ nangtung lempeng kana lintasan. Panggihan nilai maksimum tina $\angle APB,$ dina derajat.

[asy]
unitsize(2 cm);

pair A, B, O, P;

A = (0.4,0);
B = (1.2,0);
O = (0,0);
P = (0,1);

draw((-0.5,0)--(2,0));
draw(O--P);
draw(P--A);
draw(P--B);

label(""$A$"", A, S);
label(""$B$"", B, S);
label(""$O$"", O, S);
label(""$P$"", P, N);
[/asy]""",4
"Misalkan $a,$ $b,$ dan $c$ adalah bilangan real positif.  Tentukan nilai minimum dari
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]","""Anggap $a,$ $b,$ jeung $c$ nyaÃ©ta bilangan real positif.  Tangtukeun nilai minimum tina
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]""","""Anggap $a,$ $b,$ sareng $c$ nyaeta bilangan real positif.  Tangtukeun nilai minimum tina
\[\frac{(a + b + c)[(a + b)^2 + (a + b + 4c)^2]}{abc}.\]""",4
"Lima titik $A$, $B$, $C$, $D$, dan $O$ terletak pada sebuah bidang datar. $A$ terletak tepat di utara $O$, $B$ tepat di barat $O$, $C$ tepat di selatan $O$, dan $D$ tepat di timur $O$. Jarak antara $C$ dan $D$ adalah 140 m. Sebuah balon udara panas diposisikan di udara pada titik $H$ tepat di atas $O$. Balon tersebut ditahan di tempatnya oleh empat tali $HA$, $HB$, $HC$, dan $HD$. Tali $HC$ memiliki panjang 150 m dan tali $HD$ memiliki panjang 130 m.[asy]
size(250);
pair A, B, C, D, O, H, W, X, Y, Z;
O=(0,0);
A=(1,1);
D=(1.5,-.3);
B=(-1.5,.3);
C=(-1,-1);
H=(0,2.5);
W=(5/3)*(A+D);
X=(5/3)*(A+B);
Y=(-1)*(W);
Z=(-1)*(X);
draw(W--X--Y--Z--W);
draw(A--C);
draw(B--D);
draw(O--H, linewidth(1));
draw(A--H, dashed);
draw(B--H, dashed);
draw(C--H, dashed);
draw(D--H, dashed);
dot(A);
dot(B);
dot(C);
dot(D);
dot(O);
dot(H);
label(""A"", A, NE);
label(""B"", B, SW);
label(""C"", C, SE);
label(""D"", D, NE);
label(""O"", O, SE);
label(""H"", H, NW);
[/asy]

Untuk mengurangi total panjang tali yang digunakan, tali $HC$ dan $HD$ akan digantikan oleh satu tali tunggal $HP$ di mana $P$ adalah sebuah titik pada garis lurus antara $C$ dan $D$. (Balon tetap berada di posisi $H$ di atas $O$ seperti yang telah dijelaskan di atas.) Tentukan panjang tali yang dapat dihemat sebanyak mungkin.","""Lima titik $A$, $B$, $C$, $D$, jeung $O$ perenahna dina hiji bidang datar. $A$ perenahna pas di kalÃ©r $O$, $B$ pas di kulon $O$, $C$ pas di kidul $O$, jeung $D$ pas di wÃ©tan $O$. Jarak antara $C$ jeung $D$ nyaÃ©ta 140 m. Hiji balon udara panas diposisikeun di hawa dina titik $H$ pas di luhur $O$. Balon Ã©ta ditahan dina tempatna ku opat tali $HA$, $HB$, $HC$, jeung $HD$. Tali $HC$ panjangna 150 m jeung tali $HD$ panjangna 130 m.

Pikeun ngurangan total panjang tali nu dipakÃ©, tali $HC$ jeung $HD$ bakal diganti ku hiji tali tunggal $HP$ dimana $P$ tÃ©h hiji titik dina garis lempeng antara $C$ jeung $D$. (Balon tetep aya dina posisi $H$ di luhur $O$ sakumaha geus dijelaskeun di luhur.) Tangtukeun panjang tali nu bisa dihemat sabisa-bisana.""","""Lima titik $A$, $B$, $C$, $D$, jeung $O$ perenahna dina hiji bidang datar. $A$ perenahna pas di kaler $O$, $B$ pas di kulon $O$, $C$ pas di kidul $O$, sareng $D$ pas di wetan $O$. Jarak antara $C$ sareng $D$ nyaeta 140 m. Hiji balon udara panas diposisikeun di hawa dina titik $H$ pas di luhur $O$. Balon eta ditahan dina tempatna ku opat tali $HA$, $HB$, $HC$, jeung $HD$. Tali $HC$ panjangna 150 m jeung tali $HD$ panjangna 130 m.

Pikeun ngurangan total panjang tali nu dipake, tali $HC$ sareng $HD$ bakal diganti ku hiji tali tunggal $HP$ dimana $P$ teh hiji titik dina garis lempeng antara $C$ sareng $D$. (Balon tetep aya dina posisi $H$ di luhur $O$ sakumaha geus dijelaskeun di luhur.) Tangtukeun panjang tali nu bisa dihemat sabisa-bisana.""",4
Sederhanakan soal berikut menjadi pecahan yang sudah disederhanakan: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}.$$,"""Sadeudeunkeun soal di handap jadi pecahan anu geus disadeudeunkeun: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}.$$""","""Saderhanakeun soal di handap jadi pecahan anu geus disaderhanakeun: $$\sqrt{\dfrac{\dfrac{5}{\sqrt{80}}+\dfrac{\sqrt{845}}{9}+\sqrt{45}}{\sqrt5}}.$$""",4
"Tentukan hasil perkalian $CD$ dari bilangan bulat $C$ dan $D$ sehingga
\[\frac{C}{x-3}+\frac{D}{x+8}=\frac{4x-23}{x^2+5x-24}\]
untuk semua nilai real dari $x$ kecuali $-8$ dan $3$.","""Tangtukeun hasil perkalian $CD$ tina bilangan bulat $C$ jeung $D$ sangkan
\[\frac{C}{x-3}+\frac{D}{x+8}=\frac{4x-23}{x^2+5x-24}\]
pikeun sagala nilai real tina $x$ iwal $-8$ jeung $3$.""","""Tangtukeun hasil kakalian $CD$ tina wilangan bulat $C$ sareng $D$ sangkan
\[\frac{C}{x-3}+\frac{D}{x+8}=\frac{4x-23}{x^2+5x-24}\]
pikeun sagala nilai real tina $x$ iwal $-8$ jeung $3$.""",4
"Nilai rata-rata aritmatika dari 7, 2, $x$, dan 10 adalah 9. Berapakah nilai $x$?","""Nilai rata-rata aritmatika tina 7, 2, $x$, jeung 10 nyaÃ©ta 9. Sabaraha nilai $x$?""","""Nilai rata-rata aritmatika tina 7, 2, $x$, sareng 10 nyaeta 9. Sabaraha nilai $x$?""",4
Untuk nilai $c$ berapakah lingkaran dengan persamaan $x^2 - 10x + y^2 + 6y + c = 0$ akan memiliki jari-jari sepanjang 1?,"""Pikeun nilai $c$ sabaraha lingkaran jeung persamaan $x^2 - 10x + y^2 + 6y + c = 0$ bakal mibanda jari-jari panjangna 1?""",,5
Hitung $997^{-1}$ modulo $1000$. Jawablah dalam bentuk bilangan bulat dari $0$ sampai $999$.,"""Hitung $997^{-1}$ modulo $1000$. Jawab dina wangun bilangan bulat ti $0$ nepi ka $999$.""","""Iitung $997^{-1}$ modulo $1000$. Jawab dina wangun wilangan bulat ti $0$ nepi ka $999$.""",4
"Jika kita menulis $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ dalam bentuk $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ sehingga $a$, $b$, dan $c$ adalah bilangan bulat positif dan $c$ sekecil mungkin, maka berapakah nilai $a+b+c$?","""Lamun urang nulis $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ dina bentuk $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ sahingga $a$, $b$, jeung $c$ mangrupakeun bilangan bulat positif sarta $c$ sakecil mungkin, mangka sabaraha nilai $a+b+c$?""","""Lamun urang nulis $\sqrt{2}+\frac{1}{\sqrt{2}} + \sqrt{3} + \frac{1}{\sqrt{3}}$ dina wangun $\dfrac{a\sqrt{2} + b\sqrt{3}}{c}$ kukituna $a$, $b$, sareng $c$ mangrupakeun wilangan bulat positif sarta $c$ sleutik mungkin, mangka sabaraha nilai $a+b+c$?""",4
Tentukan hasil kali dari $6_8 \cdot 7_8.$ Nyatakan jawaban Anda dalam basis $8.$,"""Tangtukeun hasil kali tina $6_8 \cdot 7_8.$ Nyatakeun jawaban anjeun dina basis $8.$""",,5
"Jika $re^{i \theta}$ adalah akar dari
\[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]
di mana $r > 0$ dan $0 \le \theta < 2 \pi,$ maka carilah jumlah dari semua nilai $\theta$ yang mungkin.","""Lamun $re^{i \theta}$ mangrupakeun akar tina
\[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]
dimana $r > 0$ jeung $0 \le \theta < 2 \pi,$ mangka pilari jumlah tina sakabÃ©h nilai $\theta$ nu mungkin.""","""Lamun $re^{i \theta}$ mangrupakeun akar tina
\[z^8 - z^7 + z^6 - z^5 + z^4 - z^3 + z^2 - z + 1 = 0,\]
dimana $r > 0$ sareng $0 \le \theta < 2 \pi,$ mangka pilari jumlah tina sakabeh nilai $\theta$ nu mungkin.""",4
Misalkan $N$ adalah angka satuan dari bilangan $21420N$. Nilai $N$ bukan nol manakah yang membuat bilangan ini habis dibagi $6$?,"""Misalkeun $N$ tÃ©h angka hiji-hijina (angka satuan) tina bilangan $21420N$. Nilai $N$ nu lain nol mana anu ngajadikeun bilangan ieu bisa kabagi ku $6$?""","""Misalkeun $N$ teh angka hijian tina wilangan $21420N$. Nilai $N$ nu lain nol mana anu ngajadikeun bilangan ieu bisa kabagi ku $6$?""",4
Cari semua nilai $x$ yang memenuhi persamaan $x = \!\sqrt{11-2x} + 4$.,"""Pilarian sakabÃ©h nilai $x$ nu nyumponan saruaan $x = \!\sqrt{11-2x} + 4$.""","""Pilarian sakabeh nilai $x$ nu nyumponan pasamaan $x = \!\sqrt{11-2x} + 4$.""",4
Berapakah sisa pembagian dari $1 + 2 + 3 + 4 + \dots + 9 + 10$ dengan 9?,"""Sabaraha sÃ©sa pembagian tina $1 + 2 + 3 + 4 + \dots + 9 + 10$ ku 9?""","""Sabaraha sesa babagian tina $1 + 2 + 3 + 4 + \dots + 9 + 10$ ku 9?""",4
Tentukan sisa dari 54 (mod 6).,"""Tangtukeun sÃ©sa tina 54 (mod 6).""","""Tangtukeun sesa tina 54 (mod 6).""",4
Carilah nilai $x$: $\frac{x}2 + \frac{x}3 = 5$,"""Pilarian nilai $x$: $\frac{x}2 + \frac{x}3 = 5$""",,5
Berapa kelipatan positif terkecil dari 30 yang dapat dituliskan hanya dengan menggunakan angka 0 dan 2 saja?,"""Sabaraha kelipatan positif pangleutikna tina 30 nu bisa ditulis ngan makÃ© angka 0 jeung 2 wungkul?""","""Sabaraha kalipatan positif pangleutikna tina 30 nu bisa ditulis ngan make angka 0 jeung 2 wungkul?""",4
Berapa angka terkecil yang nilainya minus satu dari dua kali kebalikan angka tersebut?,"""Sabaraha angka pangleutikna anu nilaina minus hiji tina dua kali sabalikna Ã©ta angka?""","""Sabaraha angka pangleutikna anu nilaina minus hiji tina dua kali sabalikna eta angka?""",4
Evaluasi nilai $\lceil{\sqrt{20}}\rceil^2$.,"""Evaluasi nilai $\lceil{\sqrt{20}}\rceil^2$.""
Terjemahan: 

""Ã‰valuasi nilai $\lceil{\sqrt{20}}\rceil^2$.""","Ã‰valuasi nilai $\lceil{\sqrt{20}}\rceil^2$.""",4
"Jika $3x + 2(1 + x) = 17$, berapakah nilai dari $6x + 5$?","""Lamun $3x + 2(1 + x) = 17$, sabaraha nilai tina $6x + 5$?""",,5
"Berapakah jarak terpendek dari titik $(6, 0)$ ke garis $y = 2x-2$? Berikan jawaban dalam bentuk akar paling sederhana.","""Sabaraha jarak pangpondokna ti titik $(6, 0)$ ka garis $y = 2x-2$? Pasihkeun jawaban dina bentuk akar nu paling sederhana.""",,5
Nyatakan $5^5\div5^4-5^3+5^2\cdot5^1$ sebagai bilangan bulat.,"""Nyatakeun $5^5\div5^4-5^3+5^2\cdot5^1$ salaku bilangan bulat.""",,5
"Pada lingkaran $J$, $HO$ dan $HN$ adalah garis singgung terhadap lingkaran di $O$ dan $N$. Tentukan jumlah derajat dari $m\angle J$ dan $m\angle H$. [asy]
size(150);
import graph;
pair J = (0,0), H = (6,0), O, N;
path circ = Circle(J,3);
pair M = midpoint(J--H);
path secCirc = Circle(M,3);
pair[] tangentPoints = intersectionpoints(circ,secCirc);
O = tangentPoints[0]; N = tangentPoints[1];
draw(J--N--H--O--cycle);
draw(circ);
label(""$H$"",H,E);
label(""$J$"",J,W);
label(""$N$"",N,S);
label(""$O$"",O,NE);
[/asy]","""Dina buleudan $J$, $HO$ jeung $HN$ nyaÃ©ta garis singgung ka buleudan di $O$ jeung $N$. Tangtukeun jumlah derajat tina $m\angle J$ jeung $m\angle H$. [asy]
size(150);
import graph;
pair J = (0,0), H = (6,0), O, N;
path circ = Circle(J,3);
pair M = midpoint(J--H);
path secCirc = Circle(M,3);
pair[] tangentPoints = intersectionpoints(circ,secCirc);
O = tangentPoints[0]; N = tangentPoints[1];
draw(J--N--H--O--cycle);
draw(circ);
label(""$H$"",H,E);
label(""$J$"",J,W);
label(""$N$"",N,S);
label(""$O$"",O,NE);
[/asy]""","""Dina buleudan $J$, $HO$ sareng $HN$ nyaeta garis singgung ka buleudan di $O$ sareng $N$. Tangtukeun jumlah derajat tina $m\angle J$ sareng $m\angle H$. [asy]
size(150);
import graph;
pair J = (0,0), H = (6,0), O, N;
path circ = Circle(J,3);
pair M = midpoint(J--H);
path secCirc = Circle(M,3);
pair[] tangentPoints = intersectionpoints(circ,secCirc);
O = tangentPoints[0]; N = tangentPoints[1];
draw(J--N--H--O--cycle);
draw(circ);
label(""$H$"",H,E);
label(""$J$"",J,W);
label(""$N$"",N,S);
label(""$O$"",O,NE);
[/asy]""",4
Berapakah $\sqrt{53}$ dalam bentuk akar paling sederhana?,"""Sabaraha $\sqrt{53}$ dina bentuk akar paling sederhana?""",,5
Suzanne berjalan sejauh empat mil setiap tiga hari sekali. Berapa jumlah mil paling sedikit yang dapat ia tempuh selama bulan Februari?,"""Suzanne leumpang sajauh opat mil unggal tilu poÃ© sakali. Sabaraha jumlah mil pangsaeutikna nu bisa ditempuh ku manehna salila bulan PÃ©bruari?""","""Suzanne leumpang sajauh opat mil unggal tilu poe sakali. Sabaraha jumlah mil pangsaeutikna nu bisa ditempuh ku manehna salila bulan Pebruari?""",4
"Dalam segitiga $ABC$, $AB = 17$, $AC = 8$, dan $BC = 15$. Misalkan $D$ adalah kaki dari garis tinggi dari $C$ ke $AB$. Tentukan luas segitiga $ACD$.","Dina segitiga $ABC$, $AB = 17$, $AC = 8$, jeung $BC = 15$. Anggap $D$ tÃ©h suku tina garis jangkung ti $C$ ka $AB$. Tangtukeun lÃ©bar segitiga $ACD$.","Dina segitiga $ABC$, $AB = 17$, $AC = 8$, sareng $BC = 15$. Anggap $D$ teh suku tina garis jangkung ti $C$ ka $AB$. Tangtukeun lega segitiga $ACD$.",3
"Sebuah rak buku memiliki 3 rak dengan total 24 buku. Rak paling atas memiliki 8 buku misteri. Rak tengah memiliki 10 buku matematika. Rak paling bawah memiliki 6 buku sains. Sekarang, dua buku diambil dari setiap rak. Berapa fraksi dari buku-buku yang tersisa di ketiga rak tersebut yang merupakan buku matematika? Nyatakan jawaban Anda sebagai pecahan biasa.","""Hiji rak buku mibanda 3 rak jeung totalna 24 buku. Rak paling luhur mibanda 8 buku misteri. Rak tengah mibanda 10 buku matematika. Rak paling handap mibanda 6 buku Ã©lmu pangaweruh (sains). Ayeuna, dua buku dicokot tina unggal rak. Sabaraha fraksi tina buku-buku anu nyÃ©sa di tilu rak Ã©ta anu mangrupa buku matematika? Nyatakeun jawaban anjeun salaku pecahan biasa.""","""Hiji rak buku mibanda 3 rak nu totalna 24 buku. Rak paling luhur mibanda 8 buku misteri. Rak tengah mibanda 10 buku matematika. Rak paling handap mibanda 6 buku elmu pangaweruh (sains). Ayeuna, dua buku dicokot tina unggal rak. Sabaraha fraksi tina buku-buku anu nyesa di tilu rak eta anu mangrupa buku matematika? Nyatakeun jawaban anjeun salaku pecahan biasa.""",4
"Jika $x^3$ adalah faktor positif dari $10!$, ada berapa banyak nilai bilangan bulat yang mungkin untuk $x$? (Pengingat: Untuk bilangan bulat positif $n$, ekspresi $n!$ adalah hasil kali dari bilangan bulat mulai dari 1 hingga (dan termasuk) $n$.)","""Lamun $x^3$ mangrupakeun faktor positif tina $10!$, sabaraha loba nilai bilangan bulat nu mungkin pikeun $x$? (Pangeling: Pikeun bilangan bulat positif $n$, Ã©kspresi $n!$ tÃ©h hasil kali tina bilangan bulat ti 1 nepi ka (jeung kaasup) $n$.)""","""Lamun $x^3$ mangrupakeun faktor positif tina $10!$, sabaraha loba nilai bilangan bulat nu mungkin pikeun $x$? (Pangeling: Pikeun bilangan bulat positif $n$, ekspresi $n!$ teh hasil kali tina bilangan bulat ti 1 nepi ka (jeung kaasup) $n$.)""",4
"Misalkan $a,$ $b,$ $c,$ $d$ adalah bilangan real positif sehingga $a + b + c + d = 1.$  Tentukan nilai minimum dari
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]","""Anggap $a,$ $b,$ $c,$ $d$ mangrupakeun bilangan real positif sahingga $a + b + c + d = 1.$  Tangtukeun nilai minimum tina
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]""","""Anggap $a,$ $b,$ $c,$ $d$ mangrupakeun wilangan real positif kukituna $a + b + c + d = 1.$  Tangtukeun nilai minimum tina
\[\frac{1}{a} + \frac{1}{b} + \frac{4}{c} + \frac{16}{d}.\]""",4
"Harga jual sebuah kemeja tertera $\$14{,}40$, yang merupakan harga setelah diskon $60\%$ dari harga aslinya. Berapa dolar harga asli kemeja tersebut sebelum didiskon?","""Harga jual hiji kemeja ditulis $\$14{,}40$, nu mangrupa harga sanggeus diskon $60\%$ tina harga aslina. Sabaraha dolar harga asli kemeja Ã©ta samÃ©mÃ©h didiskon?""","""Harga jual hiji kemeja ditulis $\$14{,}40$, nu mangrupa harga sanggeus diskon $60\%$ tina harga aslina. Sabaraha dolar harga asli kemeja eta samemeh didiskon?""",4
"Jika domain dari fungsi $\log x^2$ adalah $x < a$ atau $x > b$, untuk beberapa $a$ dan $b$, tentukan $a + b$.","""Lamun domain tina fungsi $\log x^2$ nyaÃ©ta $x < a$ atawa $x > b$, pikeun sababaraha $a$ jeung $b$, tangtukeun $a + b$.""","""Lamun domain tina fungsi $\log x^2$ nyaeta $x < a$ atawa $x > b$, pikeun sababaraha $a$ sareng $b$, tangtukeun $a + b$.""",4
"Misalkan $F_1$ dan $F_2$ adalah titik fokus dari elips $kx^2 + y^2 = 1,$ di mana $k > 1$ adalah sebuah konstanta. Misalkan terdapat sebuah lingkaran yang melalui $F_1$ dan $F_2$ dan yang menyinggung elips di dua titik pada sumbu-$x$. Hitunglah $k.$","""Misalkeun $F_1$ jeung $F_2$ nyaÃ©ta titik fokus tina elips $kx^2 + y^2 = 1,$ dimana $k > 1$ mangrupakeun hiji konstanta. Misalkeun aya hiji buleudan nu ngaliwatan $F_1$ jeung $F_2$ sarta nu nyinggung elips di dua titik dina sumbu-$x$. Hitung $k.$""","""Misalkeun $F_1$ sareng $F_2$ nyaeta titik fokus tina elips $kx^2 + y^2 = 1,$ dimana $k > 1$ mangrupakeun hiji konstanta. Misalkeun aya hiji lingkaran nu ngaliwatan $F_1$ jeung $F_2$ sarta nu nyinggung elips di dua titik dina sumbu-$x$. Itung $k.$""",4
