prompt,completion,expected_completion,rating
Riproarin' Ringo sedang menangkap seekor anak sapi liar yang sulit diatur. Ringo memutuskan untuk memberi kesempatan pada anak sapi itu dengan menghitung \[|(1-i)^8|\] sebelum kembali mengejar anak sapi tersebut. Jawaban apa yang seharusnya ditemukan Ringo?,"""Riproarin' Ringo mappatettong anak sapi liareng na tessituru' aturanna. Ringo masseddi kesempatan ri anak sapi e nasaba mupaccingngi \[|(1-i)^8|\] nasaba mappatettongngi anak sapi e. Jawabanna apa iyya nasaba ri Ringo?""","""Riproarin' Ringo tikkeng i sikaju ana' saping lia' mawatang e iatoro'. Ringo napapettui wereng i kesempatan lao an' saping e ro na nabilang \[|(1-i)^8|\] nainappa lisu paimeng lellung ana' saping e ro. Pappaebali aga iya harusu' e naruntu' Ringo?""",2
"Berapakah total luas permukaan, dalam inci persegi, dari sebuah kubus dengan volume $1$ kaki kubik?","Pira total lua permukaan, ri inci persegi, riwi kubusengnge na volume-na $1$ kaki kubik?","Siaga jumella loang na permukaan, laleng inci sulapa', pole seddi kubus sibawa volume $1$ aje kubik?",2
"Jika $10^x - 10 = 9990,$ berapakah nilai $x$?","""Narekko $10^x - 10 = 9990,$ berapawe nilai $x$?""","""Narekko $10^x - 10 = 9990,$ siaga angke' na $x$?""",3
"Sederhanakan $4(3r^3+5r-6)-6(2r^3-r^2+4r)$, dan berikan jawaban dalam bentuk $Ar^2 + Br + C$, di mana $A$, $B$, dan $C$ adalah bilangan bulat.","""Sederhanai $4(3r^3+5r-6)-6(2r^3-r^2+4r)$, na berikang jawabanengna mappake bentuk $Ar^2 + Br + C$, iyare A, B, na C iyya bilangan bulang.""","""Parippeki $4(3r^3+5r-6)-6(2r^3-r^2+4r)$, na wereng pappebali laleng modele' $Ar^2 + Br + C$, naiakiya A, B, na C ianaritu bilangeng mallibu.""",2
"Soal matematika $2\cdot 3 \cdot 4\cdot 5+1$ bernilai 121, karena operasi perkalian dilakukan sebelum penjumlahan. Namun, kita dapat memperoleh nilai selain 121 dari soal ini jika kita diperbolehkan mengubahnya dengan menyisipkan tanda kurung. Sebagai contoh, kita dapat memperoleh 144 dengan menuliskan
\[
(2\cdot (3\cdot 4)) \cdot (5+1) = 144.
\]
Secara keseluruhan, ada berapa banyak nilai yang dapat diperoleh dari ekspresi $2\cdot 3\cdot 4 \cdot 5 + 1$ dengan menyisipkan tanda kurung? (Perhatikan bahwa mengubah urutan penulisan tidak diperbolehkan, hanya menyisipkan tanda kurung saja).","""Soal matematika $2\cdot 3 \cdot 4\cdot 5+1$ masseddi 121, nasaba operasi perkalian iya mappatettui riwettu penjumlahan. Tapi, mupolea mappatettui nilai salainna 121 ri soal iyaro nasaba mupolea maggunciriang tanda kurung. Contona, mupolea mappatettui 144 nasaba mappasilaengngi
\[
(2\cdot (3\cdot 4)) \cdot (5+1) = 144.
\]
Sicappa, pira panneddingi nilai mupolea mappatettui ri ekspresi $2\cdot 3\cdot 4 \cdot 5 + 1$ nasaba maggunciriang tanda kurung? (Perru iattangngi nasaba urutanna de'na mupolea maggunciriang, cuma maggunciriang tanda kurung mappai).""","""Soal matematika $2\cdot 3 \cdot 4\cdot 5+1$ angke'na 121, nasaba operasi perkalian ipegau' nainappa penjumlahan. Naiakiya, wedding i iruntu' angke' silaingna 121 pole soal e he narekko idi' wedding q ubai iassellireng tanrang kurung. Akkalarapang na, wedding ki runtu' 144 ioki' i
\[
(2\cdot (3\cdot 4)) \cdot (5+1) = 144.
\]
Siningna, engka siaga egana angke' wedding iruntu' pole ekspresi $2\cdot 3\cdot 4 \cdot 5 + 1$ na iassellikeng tanrang kurung? (Perhatikan makkeda mangnguba urutan oki' de' nawedding, iassellireng tanrang kurung bawang).""",2
Apa angka bukan nol terakhir di sebelah kanan tanda desimal dalam ekspansi desimal dari $\frac{137}{500}$?,"""Apa bilangan bukan nol terakhir ri sisi kanang tanda desimal ri ekspansi desimalna $\frac{137}{500}$?""","""Aga angka tania nol paccappureng ri atau tanrang desimal laleng ekspansi desimal pole $\frac{137}{500}$?""",2
"Barisan Fibonacci adalah barisan bilangan 1, 1, 2, 3, 5, $\ldots$ di mana setiap sukunya merupakan jumlah dari dua suku sebelumnya. Berapakah sisa hasil pembagian suku ke-$100$ dari deret tersebut dengan 4?","""Barisan Fibonacci iyare barisan bilangan 1, 1, 2, 3, 5, $\ldots$ rianni sabban sukunna iyae jumlahna dua suku rilaleng. Pira sisa hasil pembagian suku ke-$100$ ri deret e makkunrai 4?""","""Barisi' Fibonacci ianaritu barisi' bilangeng 1, 1, 2, 3, 5, $\ldots$ naiakiya tungke' sukuna ianaritu jumella pole dua suku maddiolo e. Siaga sesa wassele bage suku ke-$100$ pole deret e ro sibawa 4?""",2
"Jika usia Rosa dibagi 2, 3, 4, atau 6, sisanya adalah 1. Jika usianya dibagi 7, sisanya adalah 0. Usianya kurang dari 75 tahun. Berapa usia Rosa?","""Narekko umuru Rosa mappale 2, 3, 4, atau 6, sisana 1. Narekko umuru na mappale 7, sisana 0. Umurena kurang ri 75 tau. Pira umuru Rosa?""","""Narekko umuru Rosa ibage 2, 3, 4, iarega 6, sesana ianaritu 1. Narekko umuru na ibage 7, sesana ianaritu 0. Umuruna kurang i pole 75 taung. Siaga umuru Rosa?""",3
Jumlah dari $N$ bilangan ganjil positif pertama adalah 121. Berapakah nilai $N$?,"""Jumlaheng $N$ bilangan ganjil positif yang pertama iya 121. Pira nilai $N$?""","""Jumella pole$N$ bilangeng ganjil positif pammulang ianaritu 121. Siaga angke' na $N$?""",2
Berapakah $\frac{9}{2}$ jika dinyatakan dalam bentuk desimal?,Pira riya $\frac{9}{2}$ nasengnge ri rupa desimal?,Siaga $\frac{9}{2}$ narekko ipauang i laleng modele' desimal?,2
"Misalkan $(a_1, a_2, \dots, a_n)$ adalah suatu barisan bilangan real positif, sehingga
\[
\sum_{i = 1}^n a_i = 96, \quad \sum_{i = 1}^n a_i^2 = 144, \quad \sum_{i = 1}^n a_i^3 = 216.
\]
Tentukan jumlah dari semua nilai $n$ yang mungkin.","""Angkaikang $(a_1, a_2, \dots, a_n)$ iyaro satu barisan bilangan real positif, nasaba
\[
\sum_{i = 1}^n a_i = 96, \quad \sum_{i = 1}^n a_i^2 = 144, \quad \sum_{i = 1}^n a_i^3 = 216.
\]
Tentukan jumlahna semua nilai $n$ nania mungkin.""","""Akkalarapang $(a_1, a_2, \dots, a_n)$ ianaritu seddi barisi' bilangeng real positif, jaji
\[
\sum_{i = 1}^n a_i = 96, \quad \sum_{i = 1}^n a_i^2 = 144, \quad \sum_{i = 1}^n a_i^3 = 216.
\]
Pattentui jumella pole siningna angke' $n$ iya wedding e.""",2
Sederhanakan $\sqrt{242}$.,"""Siputtui $\sqrt{242}$.""","""Parippeki $\sqrt{242}$.""",2
"Berapakah nilai dari $$
(3x-2)(4x+1)-(3x-2)4x+1
$$ ketika $x=4$?","Pira nilaina dari $$
(3x-2)(4x+1)-(3x-2)4x+1
$$ nasaba $x=4$?","Siaga angke' na pole $$
(3x-2)(4x+1)-(3x-2)4x+1
$$ narekko $x=4$?",2
Satu tiket untuk sebuah pertunjukan berharga $\$20$ dengan harga penuh. Susan membeli $4$ tiket menggunakan kupon yang memberinya diskon $25\%$. Pam membeli $5$ tiket menggunakan kupon yang memberinya diskon $30\%$. Berapa dolar lebih banyak yang dibayarkan Pam dibandingkan Susan?,"""Satu tiket untuk satu pertunjukan hargana $\$20$ mappake harga penu. Susan mabbeli $4$ tiket mappake kupon na magettengngi diskon $25\%$. Pam mabbeli $5$ tiket mappake kupon na magettengngi diskon $30\%$. Pira dollareng lebbihini na bayari Pam dibandingngi Susan?""","""Seddi tike' untu' seddi pertunjukan ellinna $\$20$ mappake elli penno. Susan melli $4$ tike' mappake kupon iya wereng i diskon $25\%$. Pam melli $5$ tike' mappake kupon iya wereng i diskon $30\%$. Siaga dolar lebbi maega nawaja' Pam ibandingkan Susan?""",3
"Dua belas persegi 1 x 1 membentuk sebuah persegi panjang, seperti yang ditunjukkan. Berapakah total luas daerah yang diarsir? [asy]
size(4cm);defaultpen(linewidth(0.75));

// Filled portions
fill((0, 4)--(0, 0)--(2, 0)--cycle, gray(0.75));
fill((0, 4)--(3, 4)--(3, 0)--cycle, gray(0.75));

// grid
int j;
for (j = 0; j < 4; ++j) {draw((j, 0)--(j, 4));}
for (j = 0; j < 5; ++j) {draw((0, j)--(3, j));}

//diagonals
draw((0, 4)--(3, 0)); draw((0, 4)--(2, 0));
[/asy]","""Dua belas persegi 1 x 1 mabbentuk satu persegi panjang, nasaba iyaro. Pira total luaâ€™ wilayah iya arsireng? [asy]
size(4cm);defaultpen(linewidth(0.75));

// Filled portions
fill((0, 4)--(0, 0)--(2, 0)--cycle, gray(0.75));
fill((0, 4)--(3, 4)--(3, 0)--cycle, gray(0.75));

// grid
int j;
for (j = 0; j < 4; ++j) {draw((j, 0)--(j, 4));}
for (j = 0; j < 5; ++j) {draw((0, j)--(3, j));}

//diagonals
draw((0, 4)--(3, 0)); draw((0, 4)--(2, 0));
[/asy]""","""Seppulo dua sulapa' 1 x 1 mammodele' seddi persegi panjang, sippada iyappitang e. Siaga jumella loang na daerah iarsir e? [asy]
size(4cm);defaultpen(linewidth(0.75));

// Filled portions
fill((0, 4)--(0, 0)--(2, 0)--cycle, gray(0.75));
fill((0, 4)--(3, 4)--(3, 0)--cycle, gray(0.75));

// grid
int j;
for (j = 0; j < 4; ++j) {draw((j, 0)--(j, 4));}
for (j = 0; j < 5; ++j) {draw((0, j)--(3, j));}

//diagonals
draw((0, 4)--(3, 0)); draw((0, 4)--(2, 0));
[/asy]""",2
"Grafik dari $f(x)=\frac{2x}{x^2-5x-14}$ memiliki asimtot vertikal $x=a$ dan $x=b$, serta asimtot horizontal $y=c$.  Tentukan $a+b+c$.","""Grafikna $f(x)=\frac{2x}{x^2-5x-14}$ mappunnai asimtot vertikal $x=a$ na $x=b$, serta asimtot horizontal $y=c$.  Tentuka $a+b+c$.""","""Grafik pole $f(x)=\frac{2x}{x^2-5x-14}$ mappunnai asimtot vertikal $x=a$ na $x=b$, naiakiya asimtot horizontal $y=c$.  Pattentui $a+b+c$.""",3
Misalkan $z = 1+i$ dan $w = \dfrac{3z+1}{5z+7}$. Tentukan $|w|$.,"""Angnganai $z = 1+i$ ri $w = \dfrac{3z+1}{5z+7}$. Tettungi $|w|$.""","""Akkalarapang $z = 1+i$ na $w = \dfrac{3z+1}{5z+7}$. Pattentui $|w|$.""",2
Sebuah sepeda sedang bergerak dengan kecepatan 20 kaki per menit. Berapakah kecepatan sepeda tersebut dalam inci per detik?,"""Seppedae mappalalengngi naungeng ri kecepatan 20 kaki per menit. Pira kecepatan seppedae iyaro ri inci per detik?""","""Seddi sapeda ipajokka mappake alessingeng 20 kaki per menne'. Siaga alessingeng na sapeda e ro laleng inci per detik?""",2
Berapa kelipatan positif terkecil dari 450 yang semua digitnya terdiri dari angka nol dan satu?,Pira kelipatan positif paling leâ€™bbi ri 450e nasaba seddi-seddi digitna pura angka nol na satu?,"Siaga kelipatan positif pong biccu pole 

450 iya siningna digitna engkai pole angka nol na seddi?",2
"Misalkan
\[
x^8 + 3x^4 - 4 = p_1(x) p_2(x) \dotsm p_k(x),
\]
di mana setiap polinomial tidak konstan $p_i(x)$ adalah polinomial monik dengan koefisien bilangan bulat, dan tidak dapat difaktorkan lebih lanjut di atas bilangan bulat. Hitung $p_1(1) + p_2(1) + \dots + p_k(1).$","""Angkaile
\[
x^8 + 3x^4 - 4 = p_1(x) p_2(x) \dotsm p_k(x),
\]
maddÃ©cÃ©ngngi nasaba polinomial de'na konstan $p_i(x)$ iyaro polinomial monik na koefisienna bilangan bulang, na de'na bisa difaktorkang lewih lanjut ri atas bilangan bulang. Nappile $p_1(1) + p_2(1) + \dots + p_k(1).$""","""Akkalarapang
\[
x^8 + 3x^4 - 4 = p_1(x) p_2(x) \dotsm p_k(x),
\] naiakiya tungke' polinomial de' na konstan $p_i(x)$ ianaritu polinomial monik mappake koefisien bilangeng mallibu, na de' na ullei ifaktorkan ri ase' na bilangeng mallibu. Bilang i $p_1(1) + p_2(1) + \dots + p_k(1).$""",2
"Misalkan \[f(n) =
\begin{cases}
4n+3 &\text{jika }n<a, \\
7n-12 &\text{jika }n\ge{a}.
\end{cases}
\]Cari $a$ jika grafik $y=f(n)$ kontinu.","""Angkaangngi \[f(n) =
\begin{cases}
4n+3 &\text{nakko }n<a, \\
7n-12 &\text{nakko }n\ge{a}.
\end{cases}
\]Carii $a$ iyya mappasitinro grafik $y=f(n)$.""","""Akkalarapang \[f(n) =
\begin{cases}
4n+3 &\text{nakko }n<a, \\
7n-12 &\text{nakko }n\ge{a}.
\end{cases}
\]Sappa'i $a$ iyya mappasitinro grafik $y=f(n)$.""",2
Berapa banyak titik potong pada sumbu $y$ yang dimiliki grafik parabola $x = y^2 - 4y - 1$?,"""Pira panneddingi titik potong ri sumbu $y$ na iyae grafik parabola $x = y^2 - 4y - 1$?""","""Siaga egana tetti' polo ri sumbu $y$ nappunnai grafik parabola $x = y^2 - 4y - 1$?""",2
"Misalkan $f$ adalah sebuah fungsi dan $f^{-1}$ adalah invers dari $f$. Jika $f(1)=2$, $f(2) = 6$, dan $f(3)=5$, maka berapakah nilai $f^{-1}(f^{-1}(6))$?","""Angkaikang $f$ iyyae satu fungsi na $f^{-1}$ iyyae inversna $f$. Narekko $f(1)=2$, $f(2) = 6$, na $f(3)=5$, makkamai pira nilai $f^{-1}(f^{-1}(6))$?""","""Akkalarapang $f$ ianaritu seddi fungsi na $f^{-1}$ ianaritu invers pole $f$. Narekko $f(1)=2$, $f(2) = 6$, na $f(3)=5$, jaji siaga angke' na $f^{-1}(f^{-1}(6))$?""",2
Hasil kali dari tiga bilangan bulat berurutan adalah 120. Hasil perkalian tersebut jika dibagi dengan rata-rata dari ketiga bilangan bulat itu adalah 24. Berapakah bilangan bulat terbesar dari ketiga bilangan berurutan tersebut?,"""Hasil kali ri tellu bilangan bulat masseddi-seddiÃ© iyaÃ© 120. Hasil pangkaleangeng Ã© makkunrai dibagi si rata-rata ri tellu bilangan bulat Ã© iyaÃ© 24. Pira bilangan bulat palinggauk ri tellu bilangan masseddi-seddiÃ© Ã©?""","""Wassele kali pole tellu bilangeng mallibu situru'-turu' ianaritu 120. Wassele akkaliang e ro narekko ibage sibawa rata-rata pole katellu bilangeng mallibu e ro ianaritu 24. Siaga bilangeng mallibu pong maloppo pole tellu bilangeng matturu-turu e ro?""",2
"Sebuah tangki silinder tegak dengan alas berbentuk lingkaran sedang diisi air dengan laju $20\pi$ meter kubik per jam. Saat tangki diisi, permukaan air naik setinggi empat meter per jam. Berapakah jari-jari tangki tersebut, dalam satuan meter? Tuliskan jawaban dalam bentuk akar paling sederhana.","""Sebuah tangki silinder tegak dengan alas berbentuk lingkaran sedang diisi air dengan laju $20\pi$ meter kubik per jam. Saat tangki diisi, permukaan air naik setinggi empat meter per jam. Berapakah jari-jari tangki tersebut, dalam satuan meter? Tuliskan jawaban dalam bentuk akar paling sederhana.""

Terjemahan:

""Sebuah tangki silinder tegak riase alasna masseddi lingkaran sedang diisi air mappake laju $20\pi$ meter kubik per jam. Naleng tangki iasi, permukaan airna naik setinggi empat meter per jam. Pira jari-jari tangki e, ri satuan meter? Tulisang jawabanmu ri bentuk akar paling sederhana.""","""Seddi tangki silinder matettong sibawa appe mammodele' lingkaran iliseki wae laju na  $20\pi$ metere kubik per jang. Wettu iliseki tangki e, tompo' wae menre' tanrena eppa' metere per jang. Siaga jari-jari tangki e ro, laleng satuan metere'? Oki' i pappebali laleng modele' akar pong marippe' e.""",2
"Misalkan $T$ adalah himpunan semua tripel $(a,b,c)$ dari bilangan bulat positif sehingga terdapat segitiga dengan panjang sisi $a,$ $b,$ $c.$ Hitunglah
\[\sum_{(a,b,c) \in T} \frac{2^a}{3^b 5^c}.\]","""Angkaidi $T$ iyaro himpunang riaseng tripel $(a,b,c)$ ri bilangan bulang positif nasaba ada segitiga rilaleng panjang sisi $a,$ $b,$ $c.$ Hitungngi
\[\sum_{(a,b,c) \in T} \frac{2^a}{3^b 5^c}.\]""","""Akkalarapang $T$ ianaritu himpunan siningna tripel $(a,b,c)$ pole bilangeng mallibu positif jaji engka sulapa'tellu lampe' sese na $a,$ $b,$ $c.$ Bilang i
\[\sum_{(a,b,c) \in T} \frac{2^a}{3^b 5^c}.\]""",2
"Misalkan $p(x)$ adalah polinomial monik derajat 4. Tiga dari akar-akar $p(x)$ adalah 1, 2, dan 3. Tentukan nilai $p(0) + p(4).$","""Angkaikang $p(x)$ iyaro polinomial monik degreâ€™na 4. Tellu ri akkarakna $p(x)$ iyaro 1, 2, na 3. Tentukang nilai $p(0) + p(4).$""","""Akkalarpang $p(x)$ ianaritu polinomial monik derajat 4. Tellu pole akar-akar $p(x)$ ianaritu 1, 2, na 3. Pattentui angke' na $p(0) + p(4).$""",2
"Sam sedang membawa satu ember berisi 2 galon susu ke rumahnya dari kandang, yang berjarak 3 mil dari rumahnya. Namun, ember tersebut bocor. Untuk setiap mil yang ia lewati, susu di dalam ember tersisa $\frac{2}{3}$ dari jumlah susu di awal perjalanan mil tersebut. Berapa galon susu yang akan tersisa di ember ketika Sam sampai di rumah?","""Sam makessingngi satu ember rilaleng 2 galon susu mappale rumahnae dari kandang, iyae jarakna 3 mil dari rumahna. Tapi, embernae na bocor. Sappo milena iya lewati, susu ri dalam ember tersisa $\frac{2}{3}$ dari jumlah susu ri awal perjalanan milenae. Pira galon susu na tersisa ri ember waktu Sam nasampai ri rumahna?""","""Sam tiwi seddi panteng lise'na 2 galon susu lao bola na pole kandang e, jarak na 3 mil pole bolana. Naiakiya, panteng e ro sebbo'. Untu' tungke' mil nalaloi e, susu ri laleng panteng tassesa $\frac{2}{3}$ pole jumella susu ri mula jokkana mil e ro. Siaga galon susu tassesa ri panteng e wettuna Sam lettu' ri bola?""",2
"Misalkan $f(x)=\left\lfloor\left(-\frac{5}{8}\right)^x\right\rfloor$ adalah sebuah fungsi yang didefinisikan untuk semua nilai $x$ dalam $[0,\infty)$ sehingga $f(x)$ adalah bilangan real. Ada berapa banyak nilai berbeda yang terdapat dalam rentang $f(x)$?","""Angkaang $f(x)=\left\lfloor\left(-\frac{5}{8}\right)^x\right\rfloor$ iyaro sebuah fungsi nanreangngi ri sabbara $x$ ri $[0,\infty)$ nasaba $f(x)$ iyaro bilangan real. Pira panneddingi nilai nanreseng ri rentang $f(x)$?""","""Akkalarapang $f(x)=\left\lfloor\left(-\frac{5}{8}\right)^x\right\rfloor$ ianaritu seddi fungsi ibettuangi untu' sningna angke' $x$ laleng $[0,\infty)$ jaji $f(x)$ ianaritu bilangeng real. Engka siaga egana angke' sisala wedding e laleng rentang $f(x)$?""",2
"Tentukan semua akar bilangan bulat dari
\[x^4 + 5x^3 + 9x^2 - x - 14 = 0.\]
Tulis semua nilai akar bilangan bulat, dipisahkan dengan tanda baca koma.","""Tentukka seddi-seddi akar bilangan bulang ri
\[x^4 + 5x^3 + 9x^2 - x - 14 = 0.\]
Tullisi seddi-seddi nilai akar bilangan bulang, sipake tanda koma.""","""Pattentui siningna akar bilangeng mallibu pole
\[x^4 + 5x^3 + 9x^2 - x - 14 = 0.\] Oki' sining angke' akar bilangeng mallibu, ipassarang sibawa tanrang baca koma.""",2
"Roda yang ditunjukkan diputar dua kali, sehingga angka-angka yang ditunjukkan oleh penunjuk ditentukan secara acak (dengan setiap angka pada roda memiliki kemungkinan yang sama). Dua angka yang ditentukan dengan cara ini dicatat. Angka pertama dibagi 4, menentukan salah satu sisa 1, 2, 3 yang menandai kolom papan catur yang ditunjukkan. Angka kedua dibagi 5, menentukan salah satu sisa 1, 2, 3, 4 yang menandai baris papan catur. Akhirnya, sebuah bidak diletakkan pada kotak di mana kolom dan baris ini bertemu. Berapakah probabilitas bahwa bidak tersebut diletakkan pada kotak yang diarsir pada papan catur?

[asy]
unitsize(1cm);
draw(Circle((0,0),2),linewidth(0.7));
draw((1.7,1)--(-1.7,-1),linewidth(0.7));
draw((1.7,-1)--(-1.7,1),linewidth(0.7));
draw((0,2)--(0,-2));
label(""1"",(0.8,0.5),NW);
label(""2"",(0.8,-0.5),SW);
label(""6"",(-0.8,0.5),NE);
label(""9"",(-0.8,-0.5),SE);
label(""3"",(-0.7,0),W);
label(""7"",(0.7,0),E);
draw((-2.8,0)--(-2.1,0),Arrow);
label(""Pointer"",(-2.8,0),W);
fill((3,0)--(3,1)--(4,1)--(4,0)--cycle,gray(0.7));
fill((3,-2)--(3,-1)--(4,-1)--(4,-2)--cycle,gray(0.7));
fill((4,1)--(4,2)--(5,2)--(5,1)--cycle,gray(0.7));
fill((4,-1)--(4,0)--(5,0)--(5,-1)--cycle,gray(0.7));
fill((5,0)--(5,1)--(6,1)--(6,0)--cycle,gray(0.7));
fill((5,-2)--(5,-1)--(6,-1)--(6,-2)--cycle,gray(0.7));
draw((3,-2)--(3,2)--(6,2)--(6,-2)--cycle,linewidth(0.7));
draw((3,-1)--(6,-1),linewidth(0.7));
draw((3,0)--(6,0),linewidth(0.7));
draw((3,1)--(6,1),linewidth(0.7));
draw((4,-2)--(4,2),linewidth(0.7));
draw((5,-2)--(5,2),linewidth(0.7));
label(""1"",(3.5,-2),S);
label(""2"",(4.5,-2),S);
label(""3"",(5.5,-2),S);
label(""1"",(3,-1.5),W);
label(""2"",(3,-0.5),W);
label(""3"",(3,0.5),W);
label(""4"",(3,1.5),W);
[/asy]","""Roda ri lalengnge na ditunjukangngi diputar dua kali, nasaba angka-angka ri lalengnge na ditunjukangngi penunjuk ditentukan secara acak (sibawa tiap-tiap angka ri rodae masseddi kemungkinanna). Dua angka na ditentukan sibawa cara iyaro dicatat. Angka pertama dibagi 4, na menentukan salah satu sisa 1, 2, 3 na menandai kolom papan catur na ditunjukangngi. Angka kedua dibagi 5, na menentukan salah satu sisa 1, 2, 3, 4 na menandai baris papan catur. Akhirna, satu bidak dipasangi ri kotak na kolom na baris iyaro saling bertemu. Pira probabilitasna bidak iyaro dipasangi ri kotak na diarsir ri papan catur?""","""Roda iappitang e iputara' bekka dua, jaji angka-angka iappitang akku pajjello ipattentu e secara sembarang (tungke' angka ri roda e mappunnai kemungkinan pada). Dua angka ipattentu e cara na icata' i. Angka pammulang ibage 4, ipattentui salah seddi sesa 1, 2, 3 natanrai e kolom papeng catur iappitang e. Angka kadua ibage 5, ipattentui salah seddi sesa 1, 2, 3, 4 natanrai e barisi' papeng catur. Paccappurengna, seddi bidak itaroi ri kota' ri kolom na barisi' e he siruntu'. Siaga probabilitas makkeda bidak e ro itaroi ri kota' iarsir e ri papeng catur? [asy] unitsize(1cm); draw(Circle((0,0),2),linewidth(0.7)); draw((1.7,1)--(-1.7,-1),linewidth(0.7)); draw((1.7,-1)--(-1.7,1),linewidth(0.7)); draw((0,2)--(0,-2)); label(""1"",(0.8,0.5),NW); label(""2"",(0.8,-0.5),SW); label(""6"",(-0.8,0.5),NE); label(""9"",(-0.8,-0.5),SE); label(""3"",(-0.7,0),W); label(""7"",(0.7,0),E); draw((-2.8,0)--(-2.1,0),Arrow); label(""Pointer"",(-2.8,0),W); fill((3,0)--(3,1)--(4,1)--(4,0)--cycle,gray(0.7)); fill((3,-2)--(3,-1)--(4,-1)--(4,-2)--cycle,gray(0.7)); fill((4,1)--(4,2)--(5,2)--(5,1)--cycle,gray(0.7)); fill((4,-1)--(4,0)--(5,0)--(5,-1)--cycle,gray(0.7)); fill((5,0)--(5,1)--(6,1)--(6,0)--cycle,gray(0.7)); fill((5,-2)--(5,-1)--(6,-1)--(6,-2)--cycle,gray(0.7)); draw((3,-2)--(3,2)--(6,2)--(6,-2)--cycle,linewidth(0.7)); draw((3,-1)--(6,-1),linewidth(0.7)); draw((3,0)--(6,0),linewidth(0.7)); draw((3,1)--(6,1),linewidth(0.7)); draw((4,-2)--(4,2),linewidth(0.7)); draw((5,-2)--(5,2),linewidth(0.7)); label(""1"",(3.5,-2),S); label(""2"",(4.5,-2),S); label(""3"",(5.5,-2),S); label(""1"",(3,-1.5),W); label(""2"",(3,-0.5),W); label(""3"",(3,0.5),W); label(""4"",(3,1.5),W); [/asy]",2
Ada berapa banyak bilangan bulat di dalam himpunan solusi dari $|x-2|\leq5.6$?,Pira bilangan bulat iyare ada ri dalam himpunan solusi $|x-2|\leq5.6$?,Engka siaga egana bilangeng mallibu ri laleng himpunan solusi pole $|x-2|\leq5.6$?,2
Sebuah bola baja dengan jari-jari 3 inci dibuat dengan cara menghilangkan logam dari sudut-sudut sebuah kubus yang memiliki panjang sisi sekecil mungkin. Berapa inci kubik volume kubus tersebut?,"""Seppang bola bajae na jari-jari 3 inci na madecengi mappake carana massappa logam ri sudut-sudut seppang kubus na isseng sisi na sekecceâ€™na. Pira inci kubik volume kubuse?""","""Seddi golo' baja jari-jari na 3 inci iebbu' carana ipalenynye' logam pole sung-sung seddi kubus mappunnai e lampe' sese na liwe' biccu. Siaga inci kubik volume kubus e ro?""",2
